Moledet	32.5869	35.4397	1068	Northern District	IL
Kafr Zībād	32.2258	35.0718	1068	West Bank	PS
Bağrıbütün	37.1292	40.2860	1068	Mardin	TR
Trapivka	45.7940	29.6993	1068	Odesa	UA
Mavrovoúni	40.7824	22.1563	1067	Central Macedonia	GR
Poiana Mărului	47.3795	26.8924	1067	Iași County	RO
Cornuțel	45.4349	22.0956	1067	Caraș-Severin County	RO
Güney	37.4969	29.5550	1067	Burdur	TR
Muharremşah	41.3635	32.1957	1067	Zonguldak Province	TR
Doğancı	40.7711	32.0592	1067	Bolu	TR
Stara Kulna	47.6948	29.3149	1067	Odesa	UA
Shchaslyve	46.9064	31.4741	1067	Mykolaiv	UA
Seslavtsi	42.7833	23.5167	1066	Sofia-Capital	BG
Vlăsceni	44.5852	25.5993	1066	Dâmbovița County	RO
Nicolae Bălcescu	44.3743	22.8584	1066	Mehedinți County	RO
Hlăpești	47.0382	26.5984	1066	Neamț County	RO
Domănești	47.7107	22.5897	1066	Satu Mare County	RO
Cidreag	47.9868	22.9640	1066	Satu Mare County	RO
Gökbudak	37.9032	42.6488	1066	Siirt	TR
Büyük Kardeş	37.2718	41.0344	1066	Mardin	TR
Tamaryne	47.0187	33.0024	1066	Mykolaiv	UA
Ostrovu	45.2035	25.9034	1065	Prahova	RO
Dedulești	45.1468	27.3891	1065	Brăila County	RO
Cișmele	45.5163	27.9297	1065	Galați County	RO
Chintinici	46.8275	26.4934	1065	Neamț County	RO
Alitaşı	37.8129	39.6651	1065	Diyarbakır Province	TR
Sardínia	38.8900	21.2062	1064	West Greece	GR
Al Faşāyil	32.0251	35.4435	1064	West Bank	PS
Stâna	47.5076	22.9642	1064	Satu Mare County	RO
Gradiștea	44.8880	26.5152	1064	Prahova	RO
Bolovăniș	46.6163	26.0526	1064	Bacău County	RO
Elaçmaz	38.4658	43.9899	1064	Van	TR
Pyrgíon	38.2263	25.9999	1063	North Aegean	GR
Magoúla	38.4118	23.8213	1063	Central Greece	GR
Babayağmur	39.3631	35.4790	1063	Yozgat	TR
Göllüce	40.3738	29.5903	1063	Bursa Province	TR
Burlacha Balka	46.3398	30.6645	1063	Odesa	UA
Zalesye	44.8869	34.1017	1063	Crimea	UA
Vardablur	40.9708	44.5089	1062	Lori	AM
Vâlcelele de Sus	44.2846	24.5582	1062	Olt	RO
Tansa	47.3014	27.0765	1062	Iași County	RO
Pătuleni	44.7325	25.1650	1062	Arges	RO
Filioara	47.1604	26.2792	1062	Neamț County	RO
Cubulcut	47.3227	22.1865	1062	Bihor County	RO
Radovnica	42.4336	22.2286	1062	Central Serbia	RS
Yukarı Küpkıran	39.7067	43.2550	1062	Ağrı	TR
Karaöz	36.7805	31.5204	1062	Antalya	TR
Sarıabalı	36.9582	31.1689	1062	Antalya	TR
Dobropillia	46.2349	32.5812	1062	Kherson	UA
Aats’i	43.1364	40.7322	1061	Abkhazia	GE
Oxílithos	38.5799	24.1118	1061	Central Greece	GR
Kítros	40.3740	22.5786	1061	Central Macedonia	GR
Nahand	38.2528	46.4692	1061	East Azerbaijan	IR
Gorobinci	41.8751	21.8760	1061	Sveti Nikole	MK
Vădurele	46.9332	26.2507	1061	Neamț County	RO
Suseni Socetu	44.7562	25.7983	1061	Dâmbovița County	RO
Rediu	46.6337	27.6944	1061	Vaslui County	RO
Pietreni	44.0961	28.0683	1061	Constanța County	RO
Gănești	46.0897	27.9934	1061	Galați County	RO
Făcăi	44.2736	23.8203	1061	Dolj	RO
Kalafat	39.9467	26.2331	1061	Canakkale	TR
Alcı	37.1459	29.1908	1061	Denizli	TR
Krasnolissya	44.8326	34.2309	1061	Crimea	UA
Khrystoforivka	47.2678	32.2564	1061	Mykolaiv	UA
Katnaghbyur	40.3807	43.9473	1060	Aragatsotn	AM
Péra	35.0335	33.2541	1060	Nicosia	CY
HaZor‘im	32.7475	35.5028	1060	Northern District	IL
Khāneqāh	37.6249	45.8221	1060	East Azerbaijan	IR
Mehr	33.4294	46.4654	1060	Ilam Province	IR
Galugnano	40.2560	18.2147	1060	Apulia	IT
Scheiu de Sus	44.9560	25.1932	1060	Dâmbovița County	RO
Prundu	43.8239	24.6920	1060	Teleorman County	RO
Negoești	44.2306	26.5015	1060	Călărași County	RO
Ulianivka	46.2075	32.9504	1060	Kherson	UA
Parálio Ástros	37.4166	22.7661	1059	Peloponnese	GR
Karpochóri	39.3357	22.0113	1059	Thessaly	GR
Mishmeret	32.2268	34.9186	1059	Central District	IL
Comisarovca Nouă	47.3306	29.3472	1059	Transnistria	MD
Pitaru	44.5906	25.5841	1059	Dâmbovița County	RO
Dăscălești	45.4063	27.2504	1059	Buzău County	RO
Argel	47.7614	25.4705	1059	Suceava	RO
Albiș	47.3902	22.2453	1059	Bihor County	RO
Culmea	44.2576	28.4664	1059	Constanța County	RO
Sarıköy	37.3599	41.2993	1059	Mardin	TR
Strumyani	41.6333	23.2000	1058	Blagoevgrad	BG
Mărgineni Slobozia	44.5312	24.5568	1058	Olt	RO
Iadăra	47.4793	23.3989	1058	Maramureş	RO
Corbu Nou	45.4100	27.5919	1058	Brăila County	RO
Bucșenești	45.3010	24.6584	1058	Arges	RO
Agriș	47.8807	23.0034	1058	Satu Mare County	RO
Senokosnoye	45.7328	33.5155	1058	Crimea	UA
Galatás	38.3574	21.5622	1057	West Greece	GR
Raqqefet	32.8548	35.2647	1057	Northern District	IL
Greoni	45.0890	21.6173	1057	Caraș-Severin County	RO
Gheorghe Doja	46.3783	26.9625	1057	Bacău County	RO
Dikmen	36.9087	31.0032	1057	Antalya	TR
Atatürk	40.9640	31.4520	1057	Düzce	TR
Fruktove	46.7317	35.2012	1057	Zaporizhzhia	UA
Steíri	38.4083	22.7116	1056	Central Greece	GR
Kokkónion	37.9706	22.7802	1056	Peloponnese	GR
Rahāl	38.4789	44.8748	1056	West Azerbaijan	IR
Zagavia	47.4191	26.8979	1056	Iași County	RO
Valea Părului	43.9173	25.4659	1056	Teleorman County	RO
Gulia	44.5469	25.8730	1056	Dâmbovița County	RO
Bălnaca	46.9438	22.5721	1056	Bihor County	RO
Acriș	45.6367	25.9925	1056	Brașov County	RO
Keda	41.5995	41.9395	1055	Adjara	GE
Otradnoe	43.2743	40.2810	1055	Abkhazia	GE
Ighiel	46.1468	23.4797	1055	Alba County	RO
Bușca	44.1117	24.8024	1055	Olt	RO
Aydınocak	38.3928	42.8432	1055	Van	TR
Merkez	40.8388	30.9462	1055	Düzce	TR
Grabovica Donja	44.5487	18.7120	1054	Federation of B&H	BA
Sárti	40.0937	23.9786	1054	Central Macedonia	GR
Kynopiástes	39.5678	19.8836	1054	Ionian Islands	GR
Kabri	33.0212	35.1497	1054	Northern District	IL
Usje	41.9587	21.4583	1054	Grad Skopje	MK
Rădeni	47.5119	26.8925	1054	Botoșani County	RO
Mălâncrav	46.1100	24.6481	1054	Sibiu County	RO
Bârzești	46.7500	27.5500	1054	Vaslui County	RO
Constantin Brâncoveanu	44.4784	27.4127	1054	Călărași County	RO
Seksenören	36.9725	39.0748	1054	Şanlıurfa	TR
Sekretarivka	46.6598	30.2833	1054	Odesa	UA
Stejaru	46.9189	26.1802	1053	Neamț County	RO
Babța	47.4578	22.9428	1053	Satu Mare County	RO
Sakarkaya	37.6451	37.4038	1053	Kahramanmaraş	TR
Bolayır	40.5150	26.7572	1053	Canakkale	TR
Zemo Eshera	43.0747	40.8785	1052	Abkhazia	GE
Mīrābād	36.9871	45.0158	1052	West Azerbaijan	IR
Șupitca	47.6094	26.7836	1052	Botoșani County	RO
Crăiești	45.9431	27.8114	1052	Galați County	RO
Göltepesi	38.9597	40.5922	1052	Bingöl	TR
Novi Chobruchi	46.8670	30.0658	1052	Odesa	UA
Zall-Dardhë	41.8067	20.3361	1051	Dibër County	AL
Sterpoaia	44.7906	23.4360	1051	Gorj County	RO
Poieni	46.9188	22.8583	1051	Cluj County	RO
Solontsi	46.5774	32.6749	1051	Kherson	UA
Krasnokamyanka	44.5638	34.2888	1051	Crimea	UA
Chaykyne	45.0822	34.0867	1051	Crimea	UA
Petroșnița	45.3235	22.2592	1050	Caraș-Severin County	RO
Mihăileni	45.9833	24.3500	1050	Sibiu County	RO
Crăciunei	44.1457	24.6631	1050	Olt	RO
Catanele	44.3820	24.5615	1050	Olt	RO
Kızılca	37.8402	34.3513	1050	Niğde Province	TR
Ballı	37.4109	42.8402	1050	Şırnak	TR
Rozkvit	47.1226	30.6162	1050	Odesa	UA
Dubova (Driloni)	42.7119	20.3697	1050	Pec	XK
Lloqan	42.5244	20.2808	1050	Gjakova	XK
Tsaghkunk	40.5779	44.8779	1049	Gegharkunik	AM
Lernahovit	41.1619	44.3698	1049	Lori	AM
Polykárpi	40.9260	22.0163	1049	Central Macedonia	GR
Népliget	47.4804	19.1089	1049	Budapest	HU
Stornești	47.1167	27.1833	1049	Iași County	RO
Doştat	45.9667	23.8500	1049	Alba County	RO
Ciulnița	44.7877	25.1539	1049	Arges	RO
Mala Kardashynka	46.5044	32.5871	1049	Kherson	UA
Oleksandrivka	46.5367	35.4868	1049	Zaporizhzhia	UA
Sculia	45.4443	21.4322	1048	Timiș County	RO
Radovan	44.1667	23.6167	1048	Dolj	RO
Krasnaya Polyana	45.4824	32.9379	1048	Crimea	UA
Vinnytske	44.9813	33.7392	1048	Crimea	UA
Shyroke	46.9434	34.9316	1048	Zaporizhzhia	UA
Dídyma	37.4625	23.1718	1047	Peloponnese	GR
Pisignano	40.3047	18.2716	1047	Apulia	IT
Veseuș	46.2746	24.1428	1047	Alba County	RO
Peregu Mic	46.2502	20.9489	1047	Arad County	RO
Orlea Nouă	43.7552	24.3583	1047	Olt	RO
Herculian	46.1340	25.7098	1047	Covasna County	RO
Dumbrăvița	47.3984	26.3458	1047	Suceava	RO
Colacu	47.5383	25.3721	1047	Suceava	RO
Hacıhalilarpaç	36.7250	34.3784	1047	Mersin	TR
Uluköy	40.7856	36.4181	1047	Amasya	TR
Ruch’i	45.7856	33.6609	1047	Crimea	UA
Sáp	47.2500	21.3667	1046	Hajdú-Bihar	HU
Bet Yehoshua‘	32.2593	34.8648	1046	Central District	IL
Bayt Wazan	32.2311	35.2158	1046	West Bank	PS
Santa Mare	47.6084	27.3454	1046	Botoșani County	RO
Glăvile	44.8167	24.1500	1046	Vâlcea County	RO
Novovolodymyrivka	46.2472	32.3958	1046	Kherson	UA
Traian	46.9914	26.9044	1045	Neamț County	RO
Sălcuța	44.1599	23.7025	1045	Dolj	RO
Potcoava	44.2633	27.1322	1045	Călărași County	RO
Dudașu	44.6525	22.6968	1045	Mehedinți County	RO
Dalnic	45.9224	25.9874	1045	Covasna County	RO
Kökez	37.5813	35.2875	1045	Adana	TR
Gökçekoru	37.9559	42.4492	1045	Siirt	TR
Demirdöven	40.0366	41.7364	1045	Erzurum	TR
Krynychky	47.0724	31.7332	1045	Mykolaiv	UA
Ch’iauri	41.7032	46.1504	1044	Kakheti	GE
Vaida-Cămăraș	46.8282	23.9472	1044	Cluj County	RO
Râmești	44.5667	24.1000	1044	Vâlcea County	RO
Barice	45.1819	21.0828	1044	Vojvodina	RS
Akdam	37.5513	35.6190	1044	Adana	TR
Voznesenka Persha	46.1316	29.4788	1044	Odesa	UA
Vynohradne	45.2933	35.8445	1044	Crimea	UA
Nekrasovka	45.4408	34.9858	1044	Crimea	UA
Starovë	40.7172	19.9178	1043	Berat County	AL
Tsáda	34.8386	32.4750	1043	Pafos	CY
Īvand	38.3492	46.1169	1043	East Azerbaijan	IR
Meri	44.8337	26.3086	1043	Prahova	RO
Jidoștița	44.7158	22.5931	1043	Mehedinți County	RO
Dâmbovicioara	45.4500	25.2333	1043	Arges	RO
Pirlibey	37.8636	28.4328	1043	Aydın	TR
Charopó	41.2603	23.3728	1042	Central Macedonia	GR
Plopșoru	44.0119	25.9931	1042	Giurgiu County	RO
Kozluca	37.4928	30.1328	1042	Burdur	TR
Alamut	37.8085	28.2923	1042	Aydın	TR
Fillýra	41.1167	25.6333	1041	East Macedonia and Thrace	GR
Kanatlarci	41.2103	21.5033	1041	Prilep	MK
Poiana	43.7419	24.9524	1041	Teleorman County	RO
Dealu Frumos	45.1857	25.4133	1041	Dâmbovița County	RO
Tekkeköy	36.6172	29.8700	1041	Antalya	TR
Natalivka	47.8363	35.3426	1041	Zaporizhzhia	UA
Gyovren	41.6633	24.3756	1040	Smolyan	BG
Stathmós Mourión	41.2638	22.8386	1040	Central Macedonia	GR
Sârbi	47.7618	23.9449	1040	Maramureş	RO
Pădurea Neagră	47.1655	22.4132	1040	Bihor County	RO
Măru	45.4759	22.4504	1040	Caraș-Severin County	RO
Goreni	46.8547	24.6557	1040	Mureș County	RO
Radenković	44.9219	19.4954	1040	Vojvodina	RS
Topolyne	47.2364	37.3904	1040	Donetsk	UA
Karaberd	40.5431	43.8333	1039	Shirak	AM
Vierșani	44.8787	23.5312	1039	Gorj County	RO
Perșunari	45.0568	26.4478	1039	Prahova	RO
Cetatea	43.9511	25.9345	1039	Giurgiu County	RO
Băbeni-Oltețu	44.6140	23.9780	1039	Vâlcea County	RO
Veliki Gaj	45.2885	21.1706	1039	Vojvodina	RS
Turija	44.5227	21.6395	1039	Central Serbia	RS
Novohryhorivka	47.5039	31.4284	1039	Mykolaiv	UA
Shirak	40.8404	43.9158	1038	Shirak	AM
Al Hāshimīyah	32.4639	35.2194	1038	West Bank	PS
Mădăras	47.6840	22.8655	1038	Satu Mare County	RO
Dumitrești	44.6837	24.3163	1038	Olt	RO
Cehei	47.2563	22.7751	1038	Sălaj County	RO
Yakacık	40.8960	35.4291	1038	Amasya	TR
Seymen	41.1568	28.1706	1038	Istanbul	TR
Rupite	41.4425	23.2417	1037	Blagoevgrad	BG
Péplos	40.9575	26.2658	1037	East Macedonia and Thrace	GR
Mândrești	47.7333	26.4833	1037	Botoșani County	RO
Cergău Mare	46.0987	23.9228	1037	Alba County	RO
Alămor	45.9300	23.9937	1037	Sibiu County	RO
Tetirlik	37.5362	37.2748	1037	Kahramanmaraş	TR
Novoheorhiivka	47.7744	29.9934	1037	Odesa	UA
Magoúla	39.4539	21.8035	1036	Thessaly	GR
Áris	37.0992	22.0044	1036	Peloponnese	GR
Popoveni	44.2880	23.7821	1036	Dolj	RO
Ferestrău-Oituz	46.2025	26.5763	1036	Bacău County	RO
Corbu	45.3211	26.2494	1036	Buzău County	RO
Bădoși	44.1472	23.8897	1036	Dolj	RO
Sarıkaraman	38.7711	34.1951	1036	Aksaray	TR
Balat	37.5128	27.2792	1036	Aydın	TR
Balaban	38.1729	40.2090	1036	Diyarbakır Province	TR
Levadki	44.8708	34.0428	1036	Crimea	UA
Palaiópyrgos	39.6084	21.8172	1035	Thessaly	GR
Podolenii de Sus	46.8572	28.0155	1035	Iași County	RO
Moneasa	46.4500	22.2500	1035	Arad County	RO
Mărtineşti	45.8167	23.1333	1035	Hunedoara County	RO
Čata	47.9536	18.6515	1035	Nitra Region	SK
Ormanlı	41.3938	28.4526	1035	Istanbul	TR
Ahronomiya	47.7701	31.3118	1035	Mykolaiv	UA
Perekhrestove	47.4353	29.7983	1035	Odesa	UA
Kfar Pines	32.4834	35.0029	1034	Haifa	IL
Hurjuieni	47.9167	25.8167	1034	Suceava	RO
Comandău	45.7617	26.2767	1034	Covasna County	RO
Kuşlukçayırı	37.9038	39.5678	1034	Diyarbakır Province	TR
Hacıköy	40.9802	26.5509	1034	Edirne	TR
Svitlodolynske	46.0914	29.5873	1034	Odesa	UA
Krasne	45.1400	34.0945	1034	Crimea	UA
Aliaj	42.2567	19.4275	1033	Shkodër County	AL
Ágios Andréas	37.3452	22.7647	1033	Peloponnese	GR
Nýmfes	39.7559	19.7849	1033	Ionian Islands	GR
Menaẖemya	32.6632	35.5551	1033	Northern District	IL
Bulacani	42.0706	21.5028	1033	Grad Skopje	MK
Tăureni	46.2692	25.2599	1033	Harghita County	RO
Orășa	46.4222	26.7437	1033	Bacău County	RO
Mănăstirea	46.9500	27.2000	1033	Iași County	RO
Măguri	46.6285	23.1029	1033	Cluj County	RO
Dejești	44.8309	24.3565	1033	Olt	RO
Toprakkale	39.8482	42.8200	1033	Ağrı	TR
Beylerce	41.2167	36.7000	1033	Samsun	TR
Volodymyrivka	46.6613	35.1579	1033	Zaporizhzhia	UA
Kalynivka	46.9221	31.5305	1033	Mykolaiv	UA
Hushakert	40.0833	43.9305	1032	Armavir	AM
Nadil	40.7386	46.2911	1032	Goygol Rayon	AZ
Achigvara	42.6839	41.6373	1032	Abkhazia	GE
Varvásaina	37.6711	21.4989	1032	West Greece	GR
Icoana	44.4931	25.7462	1032	Giurgiu County	RO
Chereluș	46.4686	21.7071	1032	Arad County	RO
Birda	45.4300	21.3436	1032	Timiș County	RO
Maliyivka	47.4855	32.7317	1032	Mykolaiv	UA
Cerrcë	42.7797	20.4531	1032	Pec	XK
Baghramyan	40.1961	43.8541	1031	Armavir	AM
Ivanovo	43.6857	25.9556	1031	Ruse	BG
Néa Stíra	38.1793	24.2084	1031	Central Greece	GR
Elon	33.0632	35.2201	1031	Northern District	IL
Berāsb	37.2358	44.8734	1031	West Azerbaijan	IR
Slepče	41.2333	21.1750	1031	Demir Hisar	MK
Epureni	46.2469	27.9112	1031	Vaslui County	RO
Costeștii din Deal	44.6813	25.4894	1031	Dâmbovița County	RO
Petrivka	46.3128	29.9526	1031	Odesa	UA
Agía Triáda	39.4636	21.8985	1030	Thessaly	GR
Valea Cucului	45.0652	26.2279	1030	Prahova	RO
Preajba	44.2651	23.8502	1030	Dolj	RO
Orășeni-Deal	47.6760	26.6767	1030	Botoșani County	RO
Lunca la Tisa	47.9521	24.0522	1030	Maramureş	RO
Vorontsovka	46.6529	38.0787	1030	Krasnodar Krai	RU
Kamenný Most	47.8512	18.6564	1030	Nitra Region	SK
Çamköy	37.9567	27.5900	1030	Aydın	TR
Vysoke	46.9198	33.0964	1030	Kherson	UA
Jrarat	40.7382	44.0278	1029	Shirak	AM
Lipnica	44.5662	18.6088	1029	Federation of B&H	BA
Mitspe Netofa	32.8024	35.3867	1029	Northern District	IL
Verșești	46.4490	26.7018	1029	Bacău County	RO
Rachelu	45.2867	28.3235	1029	Tulcea County	RO
Misentea	46.3271	25.8951	1029	Harghita County	RO
Ibrianu	44.7751	25.8438	1029	Dâmbovița County	RO
Yamaçoba	37.1724	37.0885	1029	Gaziantep	TR
Taşlı	37.9876	42.1361	1029	Siirt	TR
Oğuz	37.1790	40.9545	1029	Mardin	TR
Ormankadı	40.1477	28.4518	1029	Bursa Province	TR
Demydove	47.2645	30.6749	1029	Odesa	UA
Isahakyan	40.6156	43.7264	1028	Shirak	AM
Viile	44.1620	27.7577	1028	Constanța County	RO
Recea	44.3195	22.9166	1028	Mehedinți County	RO
Leicești	45.0959	24.8611	1028	Arges	RO
Gălășești	44.9559	24.7860	1028	Arges	RO
Koyunluca	36.8228	39.3433	1028	Şanlıurfa	TR
Zerzavatçı	41.1281	29.1592	1028	Istanbul	TR
Myrove	47.7727	34.7304	1028	Dnipropetrovsk	UA
Kashtanove	44.8321	34.0591	1028	Crimea	UA
Polídhrosos	38.6401	22.5317	1027	Central Greece	GR
Nadăș	46.2249	21.9504	1027	Arad County	RO
Ludași	46.6196	26.5793	1027	Bacău County	RO
Pokrovka	47.3533	31.5236	1027	Mykolaiv	UA
Novoestoniya	45.4997	34.2433	1027	Crimea	UA
Oleksiivka	46.2883	32.2388	1027	Kherson	UA
‘En Dor	32.6568	35.4164	1026	Northern District	IL
Stăvaru	43.8644	24.2590	1026	Olt	RO
Humoreni	47.6516	25.9919	1026	Suceava	RO
Feisa	46.2261	24.1449	1026	Alba County	RO
Stavkove	47.1796	30.6354	1026	Odesa	UA
Nekrasovo	45.4245	34.2854	1026	Crimea	UA
Levídion	37.6827	22.2959	1025	Peloponnese	GR
Áyios Vasílios	37.7976	22.7973	1025	Peloponnese	GR
Ornós	37.4239	25.3225	1025	South Aegean	GR
Semeljci	45.3606	18.5436	1025	County of Osijek-Baranja	HR
Mihai Viteazu	44.3486	27.0736	1025	Călărași County	RO
Galoșpetreu	47.4834	22.2173	1025	Bihor County	RO
Chilii	46.8025	27.0339	1025	Neamț County	RO
Adea	46.5551	21.5843	1025	Arad County	RO
Oyuklu	38.3167	40.7833	1025	Diyarbakır Province	TR
Karayün	37.8349	41.1138	1025	Batman	TR
Hovtamej	40.1825	44.2538	1024	Armavir	AM
Bazmaghbyur	40.3295	44.3190	1024	Aragatsotn	AM
Sumbatan-diza	38.9480	45.8257	1024	Nakhchivan	AZ
Abgharkhuki	43.1157	40.7045	1024	Abkhazia	GE
Melíssi	40.7741	22.3530	1024	Central Macedonia	GR
Argithéa	37.9751	23.8856	1024	Attica	GR
Zaton	42.6908	18.0381	1024	Dubrovnik-Neretva	HR
Jelisavac	45.5289	18.1561	1024	County of Osijek-Baranja	HR
Mishmarot	32.4879	34.9859	1024	Haifa	IL
Vintileanca	44.9850	26.5800	1024	Buzău County	RO
Ghighișeni	46.5514	22.4315	1024	Bihor County	RO
Agrieș	47.4002	24.1349	1024	Bistrița-Năsăud County	RO
Méniko	35.1095	33.1447	1023	Nicosia	CY
Chrysochórafa	41.1810	23.2355	1023	Central Macedonia	GR
Dehlor	34.4090	47.8855	1023	Kermanshah Province	IR
Sâncrai	46.2939	23.7521	1023	Alba County	RO
Greci	44.2812	24.3524	1023	Olt	RO
Ghimpați	44.1536	24.4270	1023	Olt	RO
Bichiş	46.3667	24.1000	1023	Mureș County	RO
Ortaköy	37.3278	43.2806	1023	Şırnak	TR
Zernovoye	45.3236	34.4810	1023	Crimea	UA
Kamariótissa	40.4750	25.4746	1022	East Macedonia and Thrace	GR
Doïráni	41.1779	22.7611	1022	Central Macedonia	GR
Padina Matei	44.7584	21.7507	1022	Caraș-Severin County	RO
Olteni	44.3931	25.9502	1022	Ilfov	RO
Croitori	44.5751	25.4136	1022	Dâmbovița County	RO
Sokolovica	43.2153	20.3156	1022	Central Serbia	RS
Lislāmīn	35.8569	36.9036	1022	Idlib	SY
Serhatta	37.6628	42.1406	1022	Siirt	TR
Horokhivske	46.9574	32.7037	1022	Mykolaiv	UA
Kentrí	35.0326	25.7528	1021	Crete	GR
Aigáni	39.9528	22.6121	1021	Thessaly	GR
Perama	39.5829	19.9122	1021	Ionian Islands	GR
Tel Yitsẖaq	32.2532	34.8689	1021	Central District	IL
Lahavot H̱aviva	32.3947	35.0088	1021	Haifa	IL
Shūr Daraq	38.3505	45.8915	1021	East Azerbaijan	IR
Străteni	47.9368	26.2966	1021	Botoșani County	RO
Oniceni	47.3244	26.4622	1021	Suceava	RO
Lozna	47.9514	26.2772	1021	Botoșani County	RO
Dobrotu	45.2063	24.6586	1021	Arges	RO
Bughea de Jos	45.1799	26.0204	1021	Prahova	RO
Eymirli	37.1697	40.6859	1021	Mardin	TR
Pavlivka	47.2419	29.5694	1021	Odesa	UA
Ttujur	40.6464	45.3159	1020	Gegharkunik	AM
Lentekhi	42.7889	42.7223	1020	Racha-Lechkhumi and Kvemo Svaneti	GE
Vokhaïkó	37.9484	22.7920	1020	Peloponnese	GR
Stýpsi	39.3112	26.2206	1020	North Aegean	GR
Neudorf	46.0696	21.6190	1020	Arad County	RO
Dobridor	44.1187	23.1697	1020	Dolj	RO
Comana de Jos	45.9138	25.2313	1020	Brașov County	RO
Cioroboreni	44.3888	22.7633	1020	Mehedinți County	RO
Kızıkhamurkesen	37.2559	37.3630	1020	Gaziantep	TR
Çayırdere	38.2195	39.5744	1020	Diyarbakır Province	TR
Buyuklu	41.1489	36.4782	1020	Samsun	TR
Sadove	46.0200	29.2762	1020	Odesa	UA
Sde H̱emed	32.1604	34.9435	1019	Central District	IL
Vieru	43.8879	25.8097	1019	Giurgiu County	RO
Tușnadu Nou	46.1936	25.8876	1019	Harghita County	RO
Șilindru	47.4372	22.0468	1019	Bihor County	RO
Gura Beliei	45.2106	25.6495	1019	Prahova	RO
Dumbrava	47.8442	23.0806	1019	Satu Mare County	RO
Parmakkurdu	36.9725	34.6654	1019	Mersin	TR
Donduran	37.8340	28.2426	1019	Aydın	TR
Tersefánou	34.8541	33.5474	1018	Larnaka	CY
Kalamiá	39.1653	20.9321	1018	Epirus	GR
Gavaloú	38.5290	21.5323	1018	West Greece	GR
Casamassella	40.1142	18.4510	1018	Apulia	IT
Valea Bolvașnița	44.9460	22.3902	1018	Caraș-Severin County	RO
Prohozești	46.4815	26.5517	1018	Bacău County	RO
Nerău	45.9693	20.5607	1018	Timiș County	RO
Bolătău	46.6335	26.4015	1018	Bacău County	RO
Kutluca	37.5926	37.9771	1018	Adıyaman Province	TR
Hendekköy	38.1562	39.6270	1018	Diyarbakır Province	TR
Akçıra	38.8509	43.0977	1018	Bitlis	TR
Glazovka	45.3879	36.5797	1018	Crimea	UA
Obodnica Donja	44.6121	18.6395	1017	Federation of B&H	BA
Chrysavgí	40.7648	23.0810	1017	Central Macedonia	GR
Haq	36.9818	45.0423	1017	West Azerbaijan	IR
Sauca	46.6527	27.6052	1017	Vaslui County	RO
Mișca	47.2629	22.2591	1017	Bihor County	RO
Gogoşu	44.4167	23.3667	1017	Dolj	RO
Gepiu	46.9303	21.7902	1017	Bihor County	RO
Dămăcușeni	47.4571	23.9091	1017	Maramureş	RO
Borcut	47.4820	23.8407	1017	Maramureş	RO
İşgören	37.6565	40.6581	1017	Mardin	TR
Zaporizke	47.6472	33.8114	1017	Dnipropetrovsk	UA
Zidurile	44.5818	25.5546	1016	Dâmbovița County	RO
Vlăduleni	44.8886	23.2373	1016	Gorj County	RO
Poienile Izei	47.7000	24.1167	1016	Maramureş	RO
Mihălceni	45.4449	27.3047	1016	Vrancea	RO
Kumkale	39.9806	26.2369	1016	Canakkale	TR
Pentaplátano	40.8190	22.4190	1015	Central Macedonia	GR
Poiana Copăceni	45.1639	26.0692	1015	Prahova	RO
Mănăilești	45.0246	24.1245	1015	Vâlcea County	RO
Cipău	46.4488	24.2779	1015	Mureș County	RO
Vvedenka	46.1700	29.5330	1015	Odesa	UA
Novofedorivka	46.7709	31.3091	1015	Mykolaiv	UA
Solnechnoye	45.0477	34.0838	1015	Crimea	UA
Tsageri	42.6453	42.7691	1014	Racha-Lechkhumi and Kvemo Svaneti	GE
Peteinós	41.1006	24.8985	1014	East Macedonia and Thrace	GR
Askós	40.7495	23.3876	1014	Central Macedonia	GR
Khānīān	37.4807	45.9268	1014	East Azerbaijan	IR
Izvor	42.2032	21.5781	1014	Lipkovo	MK
Siminoc	44.1687	28.3528	1014	Constanța County	RO
Petrești	45.0436	24.8899	1014	Arges	RO
Bogdănești	46.4496	27.7268	1014	Vaslui County	RO
Bălcești	45.1052	23.6329	1014	Gorj County	RO
Yılmazköy	37.8578	27.8897	1014	Aydın	TR
Orlovskoye	45.8107	33.9731	1014	Crimea	UA
Novouspenivka	47.0478	35.0314	1014	Zaporizhzhia	UA
Piscoiu	44.8521	23.7539	1013	Gorj County	RO
Clocotici	45.2450	21.8347	1013	Caraș-Severin County	RO
Belin-Vale	45.9324	25.6088	1013	Covasna County	RO
Agrișu Mare	46.2724	21.7556	1013	Arad County	RO
Kızılcaköy	37.9641	28.1077	1013	Aydın	TR
Uzunkavak	36.3524	36.4195	1013	Hatay	TR
Krasna Kosa	46.3329	30.1002	1013	Odesa	UA
Alvand	40.1073	47.8737	1012	Zardab	AZ
Skalánion	35.2826	25.1868	1012	Crete	GR
Chávari	37.8484	21.3840	1012	West Greece	GR
Anakasiá	39.3811	22.9748	1012	Thessaly	GR
Ramat Yoẖanan	32.7931	35.1223	1012	Haifa	IL
Treznea	47.1000	23.1167	1012	Sălaj County	RO
Tețcoiu	44.6819	25.4385	1012	Dâmbovița County	RO
Hălărești	46.3945	27.5561	1012	Vaslui County	RO
